,Affect Dimension,ID,Intensity Class,Tweet,Unnamed: 0,anger,fear,joy,sad
77,fear,2018-Ar-02856,0: no fear can be inferred,المهم إنك تقرين بأنك جبانة ولا تملكين إلا البربرة بالتويتر يلا طقطقي على المهابيل اللي عندك ❤️ 🙏 بالتوفيق,,0,0,0,0
78,fear,2018-Ar-00038,0: no fear can be inferred,@moonalkon2 ذكرني فيني باول برزنتشين ارتجاف وهوف مو طبيعي😂😂😂,,0,0,0,0
79,fear,2018-Ar-01692,2: moderate amount of fear can be inferred,مهما كنت خائفه أن تغادرني يوما لايكاد يكون خوفي شيئا أمام رهبتي أن كل مافات لم يكن حبا وأنني لم أكن شيئا يلمس قلبك وتخيفك خسارته,,0,2,0,0
80,fear,2018-Ar-01573,1: low amount of fear can be inferred,كان الحلم دوله خليجيه واحده فأصبح الحلم كابوس #كلنا_قطر #كلنا_تميم,,0,1,0,0
81,fear,2018-Ar-03155,2: moderate amount of fear can be inferred,كل ما تبئى طيب وغلبان وبتخاف على مشاعر الناس كل الناس دول حيدوك على أفاك,,0,2,0,0
82,fear,2018-Ar-01076,3: high amount of fear can be inferred,ياخي خاف ربك لا تخوفنا,,0,3,0,0
83,fear,2018-Ar-03391,1: low amount of fear can be inferred,هاذا مو انتقام وبس انتي قضيتي علي,,0,1,0,0
84,fear,2018-Ar-00980,0: no fear can be inferred,يقولون ابحث عن فضولي الحقيقة ابحث عن مجنس في اي مشكلة #شجار_الرفاع,,0,0,0,0
85,fear,2018-Ar-01132,1: low amount of fear can be inferred,#يعني_ايه_حكم_العساكر \nامبارح تيران وصنافير..! \nوانهارده الوراق ..! \nوبكره هيجي الدور على بيتك..!!\nقوم اصرخ ثور✊ \nكفايه خوف 😒 \nكفايه سكوت 😡,,0,1,0,0
86,fear,2018-Ar-03152,3: high amount of fear can be inferred,❥ يارب إني أخاف أن أتمتع بذنب فأنسى نفسي فيه فتسوء خاتمتي يارب أبعد عني كل ذنب صغيرا كان أو عظيما,,0,3,0,0
87,fear,2018-Ar-04019,1: low amount of fear can be inferred,انتي اقرب حد ليا يعني المفروض عرفاني، ازاي قدرتي توجعيني كده!,,0,1,0,0
88,fear,2018-Ar-01320,1: low amount of fear can be inferred,مبقتشي خايف من الفاينال رهبة الامتحان اللي كانت ملازمني عند اي امتحان هي اللي كانت بتخليني اذاكر والرهبة دي راحت ودي مش حاجه كويسه خالص,,0,1,0,0
89,fear,2018-Ar-03572,0: no fear can be inferred,كيف لحديثك أن يسرق تنهيدة من قلبي وقد كان لا يثيره الا حزن القصائد 💛,,0,0,0,0
90,fear,2018-Ar-04227,2: moderate amount of fear can be inferred,رغم كمية الإمتحانات ال درتهم في حياتي بش ضروري قبل كل أول إمتحان يجيني تلبك معوي و نعيش في وهم واحد ما عمره دار إمتحان و متوتر للمليون,,0,2,0,0
91,fear,2018-Ar-00704,2: moderate amount of fear can be inferred,لن انسى ارتجاف شفتاي عند تقبيل جبينك البارد نظرتي الأخيرة لك و بكاء قلبي المستمر جمعني الله بك في جنته يارب أختي فقيدة قلبي#اروى_الحمدان 😔 💗,,0,2,0,0
92,fear,2018-Ar-01336,0: no fear can be inferred,@q834k بهالرطوبه اخم واغسل ؟؟!!!!!!!!!  انفولو 😤,,0,0,0,0
93,fear,2018-Ar-04287,1: low amount of fear can be inferred,بحس إن أي سُلطة في البلد بتستخدم أسلوب التخويف ، و احنا بنحبط و بنغضب بس عمرنا ما نتجرأ نرد ، مفيش حاجة تحميك أو تضمنلك حقك ،البقاء للأقوى,,0,1,0,0
94,fear,2018-Ar-03459,2: moderate amount of fear can be inferred,مخيف هو هذا العالم حرب نار ودخان أينما وليت خوف موت واقتتال و دم تعال نهرب بنا بيعيدا نسرق من الأرض ملجأ نزرعه حب وياسمين #تنهيدة,,0,2,0,0
95,fear,2018-Ar-01490,0: no fear can be inferred,كل تلك الأكتاف قادرة على حمل رأسك لكن و ل سوء حظك ليس بينهم الكتف التي تحب #وجع,,0,0,0,0
96,fear,2018-Ar-03790,1: low amount of fear can be inferred,الحكايه مش حكايه #زعل الحكايه حكايه قلب #اتوجع :(,,0,1,0,0
97,fear,2018-Ar-02700,2: moderate amount of fear can be inferred,- أخاف أن تقتل أولادنا التعاسة وضيق الاحتمالات - جرعة أمل ويعودا للحياة فلا تقلق,,0,2,0,0
98,fear,2018-Ar-00372,1: low amount of fear can be inferred,وانا عمري شهرين انحرقت خيمه طالعين فيها وطلعت امي مرتاعه ونستني و رجع لي زوج خالتي شق الخيمه بيده عشان يوصل لي وللحين اصابعه مشوهه من الحرق,,0,1,0,0
99,fear,2018-Ar-00430,3: high amount of fear can be inferred,أنا الي يرتجف مثل ارتجاف الخايف الرعديد إذا شاف القبور الضيقات وحس بذنوبه,,0,3,0,0
100,fear,2018-Ar-02071,0: no fear can be inferred,عندك همج زايد ودحلان ماعندهم مباديء جيرة وحسن ظن الله يناقم منهم عاجلا غير آجل,,0,0,0,0
101,fear,2018-Ar-00035,0: no fear can be inferred,اكره شي بتويتر المريض اللي يسويلك فولو ويلعن خيرك رتويت ويمنشن كل تغريده وبس تسويله فولو يسويلك انفولو كل هذا عشان يجمع فلورز #مريض,,0,0,0,0
102,fear,2018-Ar-03883,0: no fear can be inferred,لأنهم هم من يحييك المؤامرات ضد الجنوب الحوثي وعفاش عدوا ظاهر وهم عد مستتر اكثر خطوره,,0,0,0,0
103,fear,2018-Ar-00520,0: no fear can be inferred,انا ودي تقول اسمي وتلامس خدي بكفوفك تحبني من طرف حزني واحبك من طرف خوفك.,,0,0,0,0
104,fear,2018-Ar-02022,1: low amount of fear can be inferred,معاناة طلاب الشهادة هالايام: -صباح الخير ماما -اديه قلتلي بتجمع #خايفة_ابن_خالتك_يسبقك,,0,1,0,0
105,fear,2018-Ar-01738,3: high amount of fear can be inferred,عندي فوبيا من اني المس يد شخص غريب م اعرف ليه بس م احب احس فيه شي غريب وغلط لازم اكون اقل شي قد تكلمت معهم لو كلمتين,,0,3,0,0
106,fear,2018-Ar-02164,3: high amount of fear can be inferred,لاحظت بالفترة الأخيرة كثيير صاروا يعانون من الخوف وأنا منهم التوتر غالبا يسبب اضطراب في القولون وهو اللي يعطيك شعور الخوف,,0,3,0,0
107,fear,2018-Ar-02373,1: low amount of fear can be inferred,هل تعلم ماهو #الالم ان أكون معك قمة #الوفاء و #الصدق وتكون انت في قمة #الجحود ولست #نادم على ذلك أبدا,,0,1,0,0
108,fear,2018-Ar-03694,0: no fear can be inferred,@tahan82394918 خلاص عاد انا اعتذرت وانتي اقبلي اعتذاري اممممم لازم تخلي العالم تشوف ايش قلت تغريدة ومسحتها,,0,0,0,0
109,fear,2018-Ar-02037,1: low amount of fear can be inferred,أحياناً أحس أني روحي خُلقت في مكان آخر\nوإلا وش تفسير الاستياء من لحظة ولادتي إلى الآن من العيش في السعودية,,0,1,0,0
110,fear,2018-Ar-02235,1: low amount of fear can be inferred,"مؤلم جدآ عندما يقف أمامك أب يشكوا حال أبنه وعيناه تنهمر بالدموع ويقول ""عجزت في تربيته فماالعلاج"" أيهاالأبناء والبنات أتقوا #الله في والديكم",,0,1,0,0
111,fear,2018-Ar-03354,1: low amount of fear can be inferred,حسبي على الي خذاك مني وغير أطباعك 💔 #خيبت_ظني #جرح #عتاب #الم,,0,1,0,0
112,fear,2018-Ar-03637,0: no fear can be inferred,احنا بيهمنا زعل الناس القريبة من قلبنا فعلا الى هو لا دول ماينفعش يزعلوا ونفكر ازاى نراضيهم غير كدة لا ✋ 😀 😍,,0,0,0,0
113,fear,2018-Ar-03938,0: no fear can be inferred,@ayloulbk و ماينوصف بالكلام ودك تدخلينه بقلبك عشان يشوف الوجع الي سببه لك,,0,0,0,0
114,fear,2018-Ar-01020,0: no fear can be inferred,افتكر انك هتجيلي بكرا علشان ادوس عليك (اصل الدنيا بتلف ) ودوري جاي 💪💪💪💪😡,,0,0,0,0
115,fear,2018-Ar-01937,3: high amount of fear can be inferred,@nig#mond @RM4Arab لا عيني احنا هسه ميتين من الخوف لا لا لا وألف لا لا تخوفنا,,0,3,0,0
116,fear,2018-Ar-01543,3: high amount of fear can be inferred,الحرب قامت ف كفرالشخ 😱😱😱\nفيه صوت ضرب نار .. رشاش آلي.. 😨\nحد يعرف في إيه !!!,,0,3,0,0
117,fear,2018-Ar-02167,2: moderate amount of fear can be inferred,خوفي اللي كان من التاريخ و خلاني اصم الكتاب ويينه الحين احتاجه حق الجغرافيا مخي مو راضي يستوعب ان فاينل :) ),,0,2,0,0
118,fear,2018-Ar-00762,1: low amount of fear can be inferred,@skynewsarabia أرجح أنها راح تستهدف نفسها كما فعلت إيران لأنهم مذعورين من الحقائق اللي انتشرت عنهم وأوضحة علاقتهم باالجماعات الإرهابية,,0,1,0,0
119,fear,2018-Ar-01295,3: high amount of fear can be inferred,عندي فوبيا من شاحنات لأن قبل صار حادث علينا زمان فصرت اخاف عنيده وتحب ترادد وطفش اللي قدامي م اسكت لين اطلع انا الصح 😂,,0,3,0,0
120,fear,2018-Ar-01083,0: no fear can be inferred,غلطة ياسر المسيليم طبيعية جدا ومتوقعة من لاعب اقدامه مرتجفة \n\nولكن \nكيف ضم الزوري المبتعد عن المباريات وتحجج بالابتعاد عشان يزحلق العويس؟,,0,0,0,0
121,fear,2018-Ar-03159,3: high amount of fear can be inferred,هواء خوف توتر إرهاق نوم جوع قلق أرق كل شي كل شي,,0,3,0,0
122,fear,2018-Ar-01222,0: no fear can be inferred,ملعون ابو اللي جابه بس حقيقي محدش مطلوب منه يشتم مرسي ولا الثورة دي حاجة ودي حاجة,,0,0,0,0
123,fear,2018-Ar-03431,2: moderate amount of fear can be inferred,تجيني فترات ما اطول فالنوم عكس نومي اول اقوم بي شعور بالفزع و تأنيب الضمير مع اني مالقيت السبب,,0,2,0,0
124,fear,2018-Ar-00913,0: no fear can be inferred,البعض ما اعرف كيف يفكر !!\nتحصله كأنه حزين وهو صايم 😣\nياخي هذا #رمضان ما عزاء عشان تزّعل نفسك وتبوز🙁,,0,0,0,0
125,fear,2018-Ar-01897,1: low amount of fear can be inferred,@233_laila وش يفهمهم. وش ذا الاشتياق اللي يهز الصدر ويقلق النوم 💔.,,0,1,0,0
126,fear,2018-Ar-01252,2: moderate amount of fear can be inferred,عن الليالي السود المخيفة : كنت الاشراق السريع مدحضة كل ذعر قاتلة كل نوبة ذعر ابدا لن انسى ذلك يا طهر هذه الارض و ركازها,,0,2,0,0
127,fear,2018-Ar-02384,0: no fear can be inferred,الشعب ملوش غير طلب واحد #عزل_السيسي,,0,0,0,0
128,fear,2018-Ar-01276,2: moderate amount of fear can be inferred,كل ماجيت اهتم ببشرتي واظافري يطلعلي شبح الحبه الي تطلع ليلة العيد والظفر الي ينكسر 😖 #رعب,,0,2,0,0
129,fear,2018-Ar-00675,0: no fear can be inferred,كشعوب واعية لا يمكن أن نقبل بما تقوم به وسائل الإعلام اليوم من إثارة الشائعات وكيل الاتهامات تجاه أي طرف؛ فتصعيد حدة التوتر ليس من صالح أحد,,0,0,0,0
130,fear,2018-Ar-03853,1: low amount of fear can be inferred,انا وحده عايشه لوحدها مش حاسه وحده في ضحكي حزن غريب  وبحزني ضحكه..🚶🏻‍♀️💔,,0,1,0,0
131,fear,2018-Ar-02907,3: high amount of fear can be inferred,يارب انام يارب انام يارب انام!! مو طبيعي كل ماغمضت عيني فزيت من النوم مرتاعه مدري ليش ، كذا قلبي قاعد يحرقني فيني غصه برضو مدري ليش وجع,,0,3,0,0
132,fear,2018-Ar-00629,1: low amount of fear can be inferred,نظرة تأمل وتفكير لسنين مضت بلمح البصر مليئه بذكريات حزينه وفراق وخيبة أمل رسمت على ملامحها تجاعيد الزمن,,0,1,0,0
133,fear,2018-Ar-02510,2: moderate amount of fear can be inferred,@i_Rayan19 هدوء الحين بس وقت المباراه ارتجاف,,0,2,0,0
